D:\Athul\Quant Development\Matching Engine>g++ matching_engine.cpp -o server.exe -lws2_32 && server.exe
1. Buy ID: 1,   Sell ID: 3,     Price: 100.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:16:43 2023
Total Trades = 3
Engine Profit = 125
1648. Buy ID: 1569,     Sell ID: 1621,  Price: 100.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:17:34 2023
1649. Buy ID: 1571,     Sell ID: 1619,  Price: 101.75,  Quantity: 75,   Timestamp: Mon Jul 24 12:17:34 2023
1650. Buy ID: 1570,     Sell ID: 1623,  Price: 100.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:34 2023
1651. Buy ID: 1569,     Sell ID: 1623,  Price: 100.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:34 2023
1652. Buy ID: 1564,     Sell ID: 1624,  Price: 100.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:34 2023
1653. Buy ID: 1561,     Sell ID: 1625,  Price: 100.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:34 2023
1654. Buy ID: 1572,     Sell ID: 1626,  Price: 100.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:34 2023
1655. Buy ID: 1574,     Sell ID: 1619,  Price: 101.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:34 2023
1656. Buy ID: 1574,     Sell ID: 1618,  Price: 101.5,   Quantity: 50,   Timestamp: Mon Jul 24 12:17:34 2023
1657. Buy ID: 1574,     Sell ID: 1615,  Price: 101.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:34 2023
1658. Buy ID: 1576,     Sell ID: 1630,  Price: 101.25,  Quantity: 50,   Timestamp: Mon Jul 24 12:17:34 2023
1659. Buy ID: 1577,     Sell ID: 1630,  Price: 101.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:34 2023
1660. Buy ID: 1575,     Sell ID: 1631,  Price: 100,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:34 2023
1661. Buy ID: 1573,     Sell ID: 1631,  Price: 100,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:34 2023
1662. Buy ID: 1578,     Sell ID: 1633,  Price: 100,     Quantity: 50,   Timestamp: Mon Jul 24 12:17:34 2023
1663. Buy ID: 1572,     Sell ID: 1633,  Price: 100,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:34 2023
1664. Buy ID: 1572,     Sell ID: 1635,  Price: 100.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:34 2023
1665. Buy ID: 1579,     Sell ID: 1634,  Price: 100.5,   Quantity: 50,   Timestamp: Mon Jul 24 12:17:34 2023
1666. Buy ID: 1580,     Sell ID: 1634,  Price: 100.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:17:34 2023
1667. Buy ID: 1581,     Sell ID: 1634,  Price: 100.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:17:34 2023
1668. Buy ID: 1572,     Sell ID: 1636,  Price: 100.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:34 2023
1669. Buy ID: 1561,     Sell ID: 1636,  Price: 100.25,  Quantity: 50,   Timestamp: Mon Jul 24 12:17:34 2023
1670. Buy ID: 1585,     Sell ID: 1637,  Price: 100.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:35 2023
1671. Buy ID: 1584,     Sell ID: 1638,  Price: 101.5,   Quantity: 50,   Timestamp: Mon Jul 24 12:17:35 2023
1672. Buy ID: 1583,     Sell ID: 1640,  Price: 100.5,   Quantity: 50,   Timestamp: Mon Jul 24 12:17:35 2023
1673. Buy ID: 1582,     Sell ID: 1640,  Price: 100.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:17:35 2023
1674. Buy ID: 1582,     Sell ID: 1641,  Price: 101,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:35 2023
1675. Buy ID: 1590,     Sell ID: 1642,  Price: 100.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:17:35 2023
1676. Buy ID: 1590,     Sell ID: 1643,  Price: 100.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:17:35 2023
1677. Buy ID: 1589,     Sell ID: 1643,  Price: 100.5,   Quantity: 50,   Timestamp: Mon Jul 24 12:17:35 2023
1678. Buy ID: 1591,     Sell ID: 1645,  Price: 100,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:35 2023
1679. Buy ID: 1589,     Sell ID: 1645,  Price: 100,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:35 2023
1680. Buy ID: 1593,     Sell ID: 1647,  Price: 100.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:35 2023
1681. Buy ID: 1593,     Sell ID: 1648,  Price: 101,     Quantity: 50,   Timestamp: Mon Jul 24 12:17:35 2023
1682. Buy ID: 1593,     Sell ID: 1649,  Price: 100.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:35 2023
1683. Buy ID: 1594,     Sell ID: 1650,  Price: 100.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:17:35 2023
1684. Buy ID: 1596,     Sell ID: 1651,  Price: 101.5,   Quantity: 50,   Timestamp: Mon Jul 24 12:17:35 2023
1685. Buy ID: 1596,     Sell ID: 1649,  Price: 100.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:35 2023
1686. Buy ID: 1598,     Sell ID: 1654,  Price: 101.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:35 2023
1687. Buy ID: 1600,     Sell ID: 1656,  Price: 101.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:35 2023
1688. Buy ID: 1601,     Sell ID: 1657,  Price: 101,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:35 2023
1689. Buy ID: 1602,     Sell ID: 1657,  Price: 101,     Quantity: 75,   Timestamp: Mon Jul 24 12:17:35 2023
1690. Buy ID: 1602,     Sell ID: 1656,  Price: 101.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:35 2023
1691. Buy ID: 1603,     Sell ID: 1659,  Price: 100.25,  Quantity: 75,   Timestamp: Mon Jul 24 12:17:35 2023
1692. Buy ID: 1607,     Sell ID: 1660,  Price: 101.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:35 2023
1693. Buy ID: 1607,     Sell ID: 1658,  Price: 101.25,  Quantity: 50,   Timestamp: Mon Jul 24 12:17:35 2023
1694. Buy ID: 1607,     Sell ID: 1655,  Price: 101.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:17:35 2023
1695. Buy ID: 1612,     Sell ID: 1661,  Price: 100,     Quantity: 75,   Timestamp: Mon Jul 24 12:17:35 2023
1696. Buy ID: 1611,     Sell ID: 1661,  Price: 100,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:35 2023
1697. Buy ID: 1613,     Sell ID: 1655,  Price: 101.5,   Quantity: 50,   Timestamp: Mon Jul 24 12:17:35 2023
1698. Buy ID: 1614,     Sell ID: 1664,  Price: 100.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:35 2023
1699. Buy ID: 1611,     Sell ID: 1664,  Price: 100.25,  Quantity: 75,   Timestamp: Mon Jul 24 12:17:35 2023
1700. Buy ID: 1610,     Sell ID: 1665,  Price: 100.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:35 2023
1701. Buy ID: 1610,     Sell ID: 1666,  Price: 100.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:17:35 2023
Total Trades = 1701
Engine Profit = 31756.2
1702. Buy ID: 1610,     Sell ID: 1667,  Price: 100,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:35 2023
1703. Buy ID: 1615,     Sell ID: 1669,  Price: 101,     Quantity: 75,   Timestamp: Mon Jul 24 12:17:35 2023
1704. Buy ID: 1618,     Sell ID: 1671,  Price: 100.75,  Quantity: 50,   Timestamp: Mon Jul 24 12:17:36 2023
1705. Buy ID: 1619,     Sell ID: 1673,  Price: 101,     Quantity: 100,  Timestamp: Mon Jul 24 12:17:36 2023
1706. Buy ID: 1620,     Sell ID: 1672,  Price: 101.5,   Quantity: 50,   Timestamp: Mon Jul 24 12:17:36 2023
1707. Buy ID: 1620,     Sell ID: 1671,  Price: 100.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:36 2023
1708. Buy ID: 1622,     Sell ID: 1674,  Price: 101,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:36 2023
1709. Buy ID: 1623,     Sell ID: 1670,  Price: 101.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:36 2023
1710. Buy ID: 1623,     Sell ID: 1676,  Price: 101,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:36 2023
1711. Buy ID: 1622,     Sell ID: 1676,  Price: 101,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:36 2023
1712. Buy ID: 1622,     Sell ID: 1677,  Price: 101.25,  Quantity: 50,   Timestamp: Mon Jul 24 12:17:36 2023
1713. Buy ID: 1624,     Sell ID: 1677,  Price: 101.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:36 2023
1714. Buy ID: 1624,     Sell ID: 1678,  Price: 100.75,  Quantity: 50,   Timestamp: Mon Jul 24 12:17:36 2023
1715. Buy ID: 1625,     Sell ID: 1680,  Price: 101.5,   Quantity: 50,   Timestamp: Mon Jul 24 12:17:36 2023
1716. Buy ID: 1630,     Sell ID: 1694,  Price: 100.5,   Quantity: 50,   Timestamp: Mon Jul 24 12:17:36 2023
1717. Buy ID: 1631,     Sell ID: 1693,  Price: 101.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:36 2023
1718. Buy ID: 1633,     Sell ID: 1697,  Price: 100.25,  Quantity: 50,   Timestamp: Mon Jul 24 12:17:36 2023
1719. Buy ID: 1636,     Sell ID: 1700,  Price: 101.25,  Quantity: 50,   Timestamp: Mon Jul 24 12:17:36 2023
1720. Buy ID: 1639,     Sell ID: 1703,  Price: 101,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:36 2023
1721. Buy ID: 1640,     Sell ID: 1702,  Price: 100.75,  Quantity: 75,   Timestamp: Mon Jul 24 12:17:36 2023
1722. Buy ID: 1641,     Sell ID: 1701,  Price: 100.75,  Quantity: 50,   Timestamp: Mon Jul 24 12:17:36 2023
1723. Buy ID: 1644,     Sell ID: 1699,  Price: 102,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:36 2023
1724. Buy ID: 1645,     Sell ID: 1704,  Price: 101,     Quantity: 50,   Timestamp: Mon Jul 24 12:17:37 2023
1725. Buy ID: 1646,     Sell ID: 1704,  Price: 101,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:37 2023
1726. Buy ID: 1647,     Sell ID: 1699,  Price: 102,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:37 2023
1727. Buy ID: 1647,     Sell ID: 1698,  Price: 101.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:37 2023
1728. Buy ID: 1649,     Sell ID: 1712,  Price: 100.75,  Quantity: 50,   Timestamp: Mon Jul 24 12:17:37 2023
1729. Buy ID: 1648,     Sell ID: 1713,  Price: 100.5,   Quantity: 100,  Timestamp: Mon Jul 24 12:17:37 2023
1730. Buy ID: 1651,     Sell ID: 1712,  Price: 100.75,  Quantity: 50,   Timestamp: Mon Jul 24 12:17:37 2023
1731. Buy ID: 1651,     Sell ID: 1716,  Price: 100,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:37 2023
1732. Buy ID: 1650,     Sell ID: 1716,  Price: 100,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:37 2023
1733. Buy ID: 1652,     Sell ID: 1718,  Price: 100.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:37 2023
1734. Buy ID: 1652,     Sell ID: 1719,  Price: 101.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:37 2023
1735. Buy ID: 1653,     Sell ID: 1717,  Price: 101.75,  Quantity: 75,   Timestamp: Mon Jul 24 12:17:37 2023
1736. Buy ID: 1650,     Sell ID: 1721,  Price: 100.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:37 2023
1737. Buy ID: 1643,     Sell ID: 1723,  Price: 100,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:37 2023
1738. Buy ID: 1642,     Sell ID: 1723,  Price: 100,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:37 2023
1739. Buy ID: 1642,     Sell ID: 1722,  Price: 100.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:37 2023
1740. Buy ID: 1642,     Sell ID: 1721,  Price: 100.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:37 2023
1741. Buy ID: 1641,     Sell ID: 1721,  Price: 100.25,  Quantity: 50,   Timestamp: Mon Jul 24 12:17:37 2023
1742. Buy ID: 1654,     Sell ID: 1720,  Price: 101,     Quantity: 50,   Timestamp: Mon Jul 24 12:17:37 2023
1743. Buy ID: 1655,     Sell ID: 1724,  Price: 100,     Quantity: 75,   Timestamp: Mon Jul 24 12:17:37 2023
1744. Buy ID: 1656,     Sell ID: 1726,  Price: 101.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:37 2023
1745. Buy ID: 1657,     Sell ID: 1726,  Price: 101.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:37 2023
1746. Buy ID: 1658,     Sell ID: 1729,  Price: 101,     Quantity: 50,   Timestamp: Mon Jul 24 12:17:37 2023
1747. Buy ID: 1660,     Sell ID: 1730,  Price: 100,     Quantity: 75,   Timestamp: Mon Jul 24 12:17:37 2023
1748. Buy ID: 1661,     Sell ID: 1738,  Price: 100,     Quantity: 75,   Timestamp: Mon Jul 24 12:17:37 2023
1749. Buy ID: 1662,     Sell ID: 1739,  Price: 100.75,  Quantity: 50,   Timestamp: Mon Jul 24 12:17:37 2023
1750. Buy ID: 1664,     Sell ID: 1742,  Price: 100.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:17:37 2023
1751. Buy ID: 1667,     Sell ID: 1741,  Price: 101,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:37 2023
1752. Buy ID: 1667,     Sell ID: 1743,  Price: 101,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:38 2023
1753. Buy ID: 1669,     Sell ID: 1748,  Price: 101,     Quantity: 75,   Timestamp: Mon Jul 24 12:17:38 2023
1754. Buy ID: 1677,     Sell ID: 1749,  Price: 101.25,  Quantity: 100,  Timestamp: Mon Jul 24 12:17:38 2023
1755. Buy ID: 1678,     Sell ID: 1752,  Price: 100,     Quantity: 50,   Timestamp: Mon Jul 24 12:17:38 2023
1756. Buy ID: 1680,     Sell ID: 1751,  Price: 101,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:38 2023
1757. Buy ID: 1680,     Sell ID: 1753,  Price: 100,     Quantity: 75,   Timestamp: Mon Jul 24 12:17:38 2023
1758. Buy ID: 1679,     Sell ID: 1753,  Price: 100,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:38 2023
1759. Buy ID: 1685,     Sell ID: 1755,  Price: 100.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:38 2023
1760. Buy ID: 1686,     Sell ID: 1755,  Price: 100.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:38 2023
1761. Buy ID: 1686,     Sell ID: 1756,  Price: 101,     Quantity: 50,   Timestamp: Mon Jul 24 12:17:38 2023
1762. Buy ID: 1688,     Sell ID: 1757,  Price: 101.25,  Quantity: 100,  Timestamp: Mon Jul 24 12:17:38 2023
1763. Buy ID: 1690,     Sell ID: 1758,  Price: 101.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:17:38 2023
1764. Buy ID: 1690,     Sell ID: 1754,  Price: 101.5,   Quantity: 50,   Timestamp: Mon Jul 24 12:17:38 2023
1765. Buy ID: 1693,     Sell ID: 1762,  Price: 100,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:38 2023
1766. Buy ID: 1692,     Sell ID: 1762,  Price: 100,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:38 2023
1767. Buy ID: 1694,     Sell ID: 1766,  Price: 100.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:38 2023
1768. Buy ID: 1695,     Sell ID: 1768,  Price: 101,     Quantity: 75,   Timestamp: Mon Jul 24 12:17:38 2023
1769. Buy ID: 1695,     Sell ID: 1769,  Price: 100.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:17:38 2023
1770. Buy ID: 1694,     Sell ID: 1769,  Price: 100.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:17:38 2023
1771. Buy ID: 1701,     Sell ID: 1770,  Price: 101.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:38 2023
1772. Buy ID: 1702,     Sell ID: 1767,  Price: 101.75,  Quantity: 75,   Timestamp: Mon Jul 24 12:17:38 2023
1773. Buy ID: 1703,     Sell ID: 1765,  Price: 101,     Quantity: 75,   Timestamp: Mon Jul 24 12:17:39 2023
1774. Buy ID: 1703,     Sell ID: 1764,  Price: 101.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:17:39 2023
1775. Buy ID: 1707,     Sell ID: 1771,  Price: 101.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:39 2023
1776. Buy ID: 1707,     Sell ID: 1764,  Price: 101.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:17:39 2023
1777. Buy ID: 1707,     Sell ID: 1763,  Price: 101.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:39 2023
1778. Buy ID: 1708,     Sell ID: 1763,  Price: 101.25,  Quantity: 50,   Timestamp: Mon Jul 24 12:17:39 2023
1779. Buy ID: 1708,     Sell ID: 1761,  Price: 102,     Quantity: 50,   Timestamp: Mon Jul 24 12:17:39 2023
1780. Buy ID: 1715,     Sell ID: 1772,  Price: 101.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:39 2023
1781. Buy ID: 1716,     Sell ID: 1773,  Price: 101,     Quantity: 50,   Timestamp: Mon Jul 24 12:17:39 2023
1782. Buy ID: 1717,     Sell ID: 1775,  Price: 101,     Quantity: 75,   Timestamp: Mon Jul 24 12:17:39 2023
1783. Buy ID: 1717,     Sell ID: 1776,  Price: 100,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:39 2023
1784. Buy ID: 1714,     Sell ID: 1776,  Price: 100,     Quantity: 50,   Timestamp: Mon Jul 24 12:17:39 2023
1785. Buy ID: 1718,     Sell ID: 1778,  Price: 100.25,  Quantity: 75,   Timestamp: Mon Jul 24 12:17:39 2023
1786. Buy ID: 1719,     Sell ID: 1777,  Price: 102,     Quantity: 50,   Timestamp: Mon Jul 24 12:17:39 2023
1787. Buy ID: 1719,     Sell ID: 1774,  Price: 101.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:39 2023
1788. Buy ID: 1720,     Sell ID: 1780,  Price: 101,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:39 2023
1789. Buy ID: 1720,     Sell ID: 1779,  Price: 101.75,  Quantity: 75,   Timestamp: Mon Jul 24 12:17:39 2023
1790. Buy ID: 1718,     Sell ID: 1782,  Price: 100,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:39 2023
1791. Buy ID: 1714,     Sell ID: 1782,  Price: 100,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:39 2023
1792. Buy ID: 1721,     Sell ID: 1784,  Price: 100,     Quantity: 50,   Timestamp: Mon Jul 24 12:17:39 2023
1793. Buy ID: 1724,     Sell ID: 1786,  Price: 101.5,   Quantity: 75,   Timestamp: Mon Jul 24 12:17:39 2023
1794. Buy ID: 1725,     Sell ID: 1789,  Price: 100.25,  Quantity: 75,   Timestamp: Mon Jul 24 12:17:39 2023
1795. Buy ID: 1731,     Sell ID: 1791,  Price: 101,     Quantity: 50,   Timestamp: Mon Jul 24 12:17:39 2023
1796. Buy ID: 1730,     Sell ID: 1793,  Price: 101,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:39 2023
1797. Buy ID: 1733,     Sell ID: 1795,  Price: 101,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:39 2023
1798. Buy ID: 1732,     Sell ID: 1795,  Price: 101,     Quantity: 50,   Timestamp: Mon Jul 24 12:17:39 2023
1799. Buy ID: 1735,     Sell ID: 1797,  Price: 100,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:39 2023
1800. Buy ID: 1734,     Sell ID: 1797,  Price: 100,     Quantity: 50,   Timestamp: Mon Jul 24 12:17:39 2023
1801. Buy ID: 1734,     Sell ID: 1796,  Price: 100.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:17:39 2023
Total Trades = 1801
Engine Profit = 33500
1802. Buy ID: 1738,     Sell ID: 1805,  Price: 100.5,   Quantity: 75,   Timestamp: Mon Jul 24 12:17:40 2023
1803. Buy ID: 1740,     Sell ID: 1807,  Price: 100,     Quantity: 50,   Timestamp: Mon Jul 24 12:17:40 2023
1804. Buy ID: 1742,     Sell ID: 1813,  Price: 100,     Quantity: 100,  Timestamp: Mon Jul 24 12:17:40 2023
1805. Buy ID: 1743,     Sell ID: 1812,  Price: 101.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:17:40 2023
1806. Buy ID: 1741,     Sell ID: 1814,  Price: 100,     Quantity: 50,   Timestamp: Mon Jul 24 12:17:40 2023
1807. Buy ID: 1746,     Sell ID: 1818,  Price: 100.25,  Quantity: 50,   Timestamp: Mon Jul 24 12:17:40 2023
1808. Buy ID: 1747,     Sell ID: 1817,  Price: 101.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:40 2023
1809. Buy ID: 1745,     Sell ID: 1819,  Price: 100,     Quantity: 75,   Timestamp: Mon Jul 24 12:17:40 2023
1810. Buy ID: 1745,     Sell ID: 1820,  Price: 100.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:40 2023
1811. Buy ID: 1744,     Sell ID: 1820,  Price: 100.25,  Quantity: 50,   Timestamp: Mon Jul 24 12:17:40 2023
1812. Buy ID: 1751,     Sell ID: 1822,  Price: 101,     Quantity: 50,   Timestamp: Mon Jul 24 12:17:40 2023
1813. Buy ID: 1750,     Sell ID: 1824,  Price: 100.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:40 2023
1814. Buy ID: 1749,     Sell ID: 1824,  Price: 100.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:40 2023
1815. Buy ID: 1753,     Sell ID: 1823,  Price: 101.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:17:40 2023
1816. Buy ID: 1753,     Sell ID: 1821,  Price: 100.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:40 2023
1817. Buy ID: 1752,     Sell ID: 1821,  Price: 100.75,  Quantity: 50,   Timestamp: Mon Jul 24 12:17:40 2023
1818. Buy ID: 1754,     Sell ID: 1817,  Price: 101.75,  Quantity: 75,   Timestamp: Mon Jul 24 12:17:40 2023
1819. Buy ID: 1754,     Sell ID: 1816,  Price: 101.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:40 2023
1820. Buy ID: 1755,     Sell ID: 1825,  Price: 101.5,   Quantity: 50,   Timestamp: Mon Jul 24 12:17:40 2023
1821. Buy ID: 1755,     Sell ID: 1816,  Price: 101.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:40 2023
1822. Buy ID: 1756,     Sell ID: 1826,  Price: 100,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:40 2023
1823. Buy ID: 1749,     Sell ID: 1826,  Price: 100,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:40 2023
1824. Buy ID: 1748,     Sell ID: 1826,  Price: 100,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:40 2023
1825. Buy ID: 1757,     Sell ID: 1828,  Price: 100.75,  Quantity: 75,   Timestamp: Mon Jul 24 12:17:40 2023
1826. Buy ID: 1757,     Sell ID: 1829,  Price: 100,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:40 2023
1827. Buy ID: 1748,     Sell ID: 1831,  Price: 100.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:40 2023
1828. Buy ID: 1744,     Sell ID: 1832,  Price: 100,     Quantity: 50,   Timestamp: Mon Jul 24 12:17:40 2023
1829. Buy ID: 1741,     Sell ID: 1834,  Price: 100.25,  Quantity: 50,   Timestamp: Mon Jul 24 12:17:40 2023
1830. Buy ID: 1740,     Sell ID: 1834,  Price: 100.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:40 2023
1831. Buy ID: 1739,     Sell ID: 1835,  Price: 100,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:40 2023
1832. Buy ID: 1758,     Sell ID: 1837,  Price: 100.75,  Quantity: 75,   Timestamp: Mon Jul 24 12:17:40 2023
1833. Buy ID: 1759,     Sell ID: 1839,  Price: 100.75,  Quantity: 50,   Timestamp: Mon Jul 24 12:17:40 2023
1834. Buy ID: 1760,     Sell ID: 1840,  Price: 100,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:41 2023
1835. Buy ID: 1739,     Sell ID: 1840,  Price: 100,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:41 2023
1836. Buy ID: 1737,     Sell ID: 1840,  Price: 100,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:41 2023
1837. Buy ID: 1761,     Sell ID: 1841,  Price: 101,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:41 2023
1838. Buy ID: 1765,     Sell ID: 1838,  Price: 101.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:17:41 2023
1839. Buy ID: 1766,     Sell ID: 1837,  Price: 100.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:41 2023
1840. Buy ID: 1766,     Sell ID: 1836,  Price: 101.25,  Quantity: 50,   Timestamp: Mon Jul 24 12:17:41 2023
1841. Buy ID: 1769,     Sell ID: 1843,  Price: 100.25,  Quantity: 50,   Timestamp: Mon Jul 24 12:17:41 2023
1842. Buy ID: 1772,     Sell ID: 1846,  Price: 100,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:41 2023
1843. Buy ID: 1772,     Sell ID: 1847,  Price: 100.25,  Quantity: 50,   Timestamp: Mon Jul 24 12:17:41 2023
1844. Buy ID: 1772,     Sell ID: 1848,  Price: 100.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:41 2023
1845. Buy ID: 1771,     Sell ID: 1848,  Price: 100.25,  Quantity: 50,   Timestamp: Mon Jul 24 12:17:41 2023
1846. Buy ID: 1773,     Sell ID: 1850,  Price: 100,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:41 2023
1847. Buy ID: 1775,     Sell ID: 1849,  Price: 101.5,   Quantity: 50,   Timestamp: Mon Jul 24 12:17:41 2023
1848. Buy ID: 1775,     Sell ID: 1845,  Price: 101.75,  Quantity: 50,   Timestamp: Mon Jul 24 12:17:41 2023
1849. Buy ID: 1774,     Sell ID: 1852,  Price: 100,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:41 2023
1850. Buy ID: 1773,     Sell ID: 1852,  Price: 100,     Quantity: 75,   Timestamp: Mon Jul 24 12:17:41 2023
1851. Buy ID: 1776,     Sell ID: 1851,  Price: 101,     Quantity: 50,   Timestamp: Mon Jul 24 12:17:41 2023
1852. Buy ID: 1776,     Sell ID: 1845,  Price: 101.75,  Quantity: 50,   Timestamp: Mon Jul 24 12:17:41 2023
1853. Buy ID: 1771,     Sell ID: 1853,  Price: 100.5,   Quantity: 50,   Timestamp: Mon Jul 24 12:17:41 2023
1854. Buy ID: 1770,     Sell ID: 1853,  Price: 100.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:17:41 2023
1855. Buy ID: 1780,     Sell ID: 1854,  Price: 100.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:41 2023
